RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,0,7.80028e-07,0.0328274,235
run_default,0,8.80116e-07,0.0503095,236
run_default,0,1.32721e-06,0.0672722,237
run_default,0,1.45639e-06,0.0856622,238
run_default,0,2.03314e-06,0.102637,239
run_default,0,2.20935e-06,0.120893,240
run_default,0,2.92688e-06,0.137497,241
run_default,0,3.13815e-06,0.15565,242
run_default,0,3.94568e-06,0.171801,243
run_default,0,4.34669e-06,0.189345,244
run_default,0,6.02947e-06,0.204817,245
run_default,0,7.76673e-06,0.221547,246
run_default,1,1.0434e-05,0.235655,247
run_default,1,1.25169e-05,0.245544,248
run_default,1,1.4388e-05,0.258923,249
run_default,1,1.60703e-05,0.268947,250
run_default,1,1.84047e-05,0.281799,251
run_default,1,1.9702e-05,0.297135,252
run_default,2,2.15216e-05,0.309761,253
run_default,2,2.30968e-05,0.325138,254
run_default,2,2.51607e-05,0.337337,255
run_default,2,2.6751e-05,0.352994,256
run_default,2,2.94932e-05,0.365357,257
run_default,3,3.06798e-05,0.381598,258
run_default,3,3.28064e-05,0.39426,259
run_default,3,3.40728e-05,0.410193,260
run_default,3,3.63881e-05,0.42248,261
run_default,3,3.75556e-05,0.438111,262
run_default,3,3.98074e-05,0.450467,263
run_default,3,4.09386e-05,0.465961,264
run_default,3,4.31895e-05,0.477936,265
run_default,3,4.42631e-05,0.492968,266
run_default,3,4.64956e-05,0.504907,267
run_default,3,4.75499e-05,0.519656,268
run_default,3,4.97622e-05,0.531291,269
run_default,4,5.1411e-05,0.541206,270
run_default,4,5.35575e-05,0.552653,271
run_default,4,5.5212e-05,0.562305,272
run_default,4,5.66403e-05,0.575445,273
run_default,4,5.83088e-05,0.585183,274
run_default,4,5.95906e-05,0.597621,275
run_default,4,6.13298e-05,0.607424,276
run_default,4,6.26557e-05,0.62054,277
run_default,4,6.44583e-05,0.630515,278
run_default,4,6.65009e-05,0.64354,279
run_default,4,6.8385e-05,0.653694,280
run_default,4,6.98201e-05,0.668414,281
run_default,4,7.1767e-05,0.678676,282
run_default,5,7.43011e-05,0.690817,283
run_default,5,7.56596e-05,0.706791,284
run_default,5,7.8387e-05,0.719445,285
run_default,5,7.99328e-05,0.736107,286
run_default,5,8.29569e-05,0.747982,287
run_default,5,8.46599e-05,0.765499,288
run_default,5,8.77772e-05,0.779916,289
run_default,5,8.96783e-05,0.798459,290
run_default,5,9.30392e-05,0.813659,291
run_default,5,9.52014e-05,0.833068,292
run_default,5,9.88712e-05,0.849272,293
run_default,5,0.00010131,0.869781,294
run_default,5,0.000105483,0.886099,295
run_default,5,0.000109098,0.902459,296
run_default,5,0.000113467,0.920726,297
run_default,5,0.000117456,0.938663,298
run_default,5,0.000121206,0.963523,299
run_default,5,0.0001256,0.983037,300
run_default,5,0.00012976,1.00941,301
run_default,5,0.000134584,1.03059,302
run_default,5,0.000140559,1.05379,303
run_default,5,0.000146017,1.077,304
run_default,5,0.000151458,1.10679,305
run_default,5,0.000157657,1.1321,306
run_default,5,0.000163615,1.16379,307
run_default,5,0.000170313,1.19129,308
run_default,5,0.000177,1.22519,309
run_default,5,0.000183494,1.25746,310
run_default,6,0.000191934,1.28952,311
run_default,6,0.000200119,1.32156,312
run_default,7,0.000209381,1.35613,313
run_default,7,0.000218437,1.39067,314
run_default,7,0.000227368,1.4319,315
run_default,7,0.00023714,1.46878,316
run_default,7,0.000246963,1.5126,317
run_default,7,0.000257734,1.55246,318
run_default,7,0.000269536,1.59584,319
run_default,7,0.000281224,1.63895,320
run_default,7,0.000293909,1.68512,321
run_default,7,0.000306661,1.73152,322
run_default,7,0.000319256,1.78401,323
run_default,7,0.000332894,1.83377,324
run_default,8,0.000347495,1.88517,325
run_default,8,0.000362218,1.93839,326
run_default,8,0.000376424,1.99713,327
run_default,8,0.000391583,2.05376,328
run_default,8,0.000406559,2.11592,329
run_default,8,0.000422569,2.17594,330
run_default,8,0.000438133,2.24154,331
run_default,8,0.000454759,2.30511,332
run_default,8,0.000470853,2.37412,333
run_default,8,0.000488044,2.44108,334
run_default,8,0.000504833,2.51356,335
run_default,8,0.00052278,2.58407,336
run_default,8,0.00053995,2.66016,337
run_default,8,0.00055832,2.73427,338
run_default,8,0.000575732,2.81397,339
run_default,8,0.000594371,2.89161,340
run_default,8,0.000612192,2.97469,341
run_default,8,0.000631342,3.05568,342
run_default,8,0.000649277,3.14223,343
run_default,8,0.000668552,3.22669,344
run_default,8,0.000686484,3.31682,345
run_default,8,0.000705462,3.40627,346
run_default,8,0.000723204,3.49986,347
run_default,8,0.000741963,3.59255,348
run_default,8,0.000762384,3.68934,349
run_default,8,0.000784378,3.78365,350
run_default,8,0.000803047,3.88372,351
run_default,8,0.000823236,3.98138,352
run_default,8,0.000843365,4.08031,353
run_default,8,0.000863772,4.18093,354
run_default,8,0.000882225,4.28731,355
run_default,8,0.000902308,4.39106,356
run_default,9,0.0009224,4.49601,357
run_default,9,0.000942064,4.60283,358
run_default,9,0.000959476,4.71514,359
run_default,9,0.000978462,4.82471,360
run_default,9,0.000995012,4.93962,361
run_default,9,0.00101319,5.05182,362
run_default,9,0.00102923,5.16947,363
run_default,9,0.00104687,5.28419,364
run_default,9,0.00106249,5.40391,365
run_default,9,0.00107924,5.52122,366
run_default,9,0.00109418,5.64311,367
run_default,9,0.00111027,5.76236,368
run_default,9,0.00112459,5.88618,369
run_default,9,0.00113975,6.00735,370
run_default,9,0.00115326,6.13288,371
run_default,9,0.00116775,6.25576,372
run_default,9,0.00118054,6.38307,373
run_default,9,0.00119586,6.50758,374
run_default,9,0.00120972,6.63644,375
run_default,9,0.00122396,6.76346,376
run_default,9,0.00123597,6.89407,377
run_default,9,0.00124909,7.02139,378
run_default,9,0.00126092,7.15281,379
run_default,9,0.00127394,7.28228,380
run_default,9,0.00128492,7.41455,381
run_default,9,0.00129728,7.54472,382
run_default,9,0.00130788,7.67742,383
run_default,9,0.00131988,7.80842,384
run_default,9,0.00132987,7.94158,385
run_default,9,0.00134041,8.06638,386
run_default,9,0.00135005,8.19962,387
run_default,9,0.00136073,8.32887,388
run_default,9,0.00137014,8.46179,389
run_default,9,0.00138072,8.59076,390
run_default,9,0.0013915,8.73229,391
run_default,9,0.00140174,8.8609,392
run_default,9,0.0014106,8.99307,393
run_default,9,0.00142062,9.12118,394
run_default,9,0.00142924,9.25272,395
run_default,9,0.00143896,9.3803,396
run_default,9,0.00144732,9.51108,397
run_default,9,0.00145703,9.6376,398
run_default,9,0.00146541,9.76737,399
run_default,9,0.00147497,9.8932,400
run_default,9,0.00148308,10.022,401
run_default,9,0.00149245,10.1466,402
run_default,9,0.00150044,10.274,403
run_default,9,0.00150993,10.3972,404
run_default,9,0.00151809,10.523,405
run_default,9,0.00152762,10.6481,406
run_default,9,0.00153575,10.7721,407
run_default,9,0.00154508,10.8955,408
run_default,9,0.00155332,11.0174,409
run_default,9,0.00156274,11.1347,410
run_default,9,0.00157099,11.2547,411
run_default,9,0.00158039,11.3701,412
run_default,9,0.00158866,11.488,413
run_default,9,0.00159833,11.6014,414
run_default,9,0.001607,11.7171,415
run_default,9,0.00161691,11.8277,416
run_default,9,0.00162581,11.941,417
run_default,9,0.00163605,12.0491,418
run_default,9,0.00164536,12.1598,419
run_default,9,0.0016557,12.2652,420
run_default,9,0.00166519,12.3731,421
run_default,9,0.00167604,12.4757,422
run_default,9,0.00168604,12.5809,423
run_default,9,0.00169719,12.6805,424
run_default,9,0.00170739,12.7827,425
run_default,9,0.0017187,12.8791,426
run_default,9,0.0017294,12.9783,427
run_default,9,0.0017412,13.0713,428
run_default,9,0.00175231,13.167,429
run_default,9,0.00176452,13.2566,430
run_default,9,0.00177606,13.3489,431
run_default,9,0.00178852,13.4349,432
run_default,9,0.00180025,13.5237,433
run_default,10,0.001813,13.6059,434
run_default,10,0.00182695,13.6931,435
run_default,10,0.00183968,13.772,436
run_default,10,0.00185348,13.8556,437
run_default,10,0.00186639,13.9309,438
run_default,10,0.0018787,14.0091,439
run_default,10,0.00189183,14.081,440
run_default,10,0.00190433,14.1559,441
run_default,10,0.00191746,14.2244,442
run_default,10,0.00192995,14.2965,443
run_default,10,0.00194301,14.3628,444
run_default,10,0.00195559,14.4328,445
run_default,10,0.0019688,14.4996,446
run_default,10,0.00198157,14.5693,447
run_default,10,0.00199495,14.6365,448
run_default,11,0.00200787,14.7054,449
run_default,11,0.00202143,14.7731,450
run_default,11,0.00203442,14.8424,451
run_default,11,0.00204808,14.9106,452
run_default,11,0.00206316,14.9797,453
run_default,11,0.00207704,15.0484,454
run_default,11,0.00209256,15.1178,455
run_default,11,0.00210676,15.1869,456
run_default,11,0.0021225,15.2562,457
run_default,11,0.00213703,15.3254,458
run_default,11,0.00215308,15.3945,459
run_default,11,0.00216772,15.4639,460
run_default,11,0.00218389,15.533,461
run_default,11,0.00219892,15.6028,462
run_default,11,0.00221583,15.6717,463
run_default,11,0.00223145,15.7416,464
run_default,11,0.002249,15.8101,465
run_default,11,0.00226511,15.8797,466
run_default,11,0.00228321,15.9476,467
run_default,11,0.00229992,16.0172,468
run_default,11,0.00231627,16.085,469
run_default,11,0.0023333,16.1545,470
run_default,11,0.00235014,16.2218,471
run_default,11,0.00236801,16.2946,472
run_default,11,0.00238514,16.3613,473
run_default,11,0.00240298,16.4302,474
run_default,11,0.00242053,16.4962,475
run_default,11,0.00243882,16.565,476
run_default,11,0.00245903,16.6346,477
run_default,11,0.00247766,16.7051,478
run_default,11,0.00249823,16.7762,479
run_default,11,0.00251696,16.8481,480
run_default,11,0.00253755,16.9205,481
run_default,11,0.0025562,16.9937,482
run_default,11,0.00257687,17.0674,483
run_default,11,0.00259586,17.142,484
run_default,12,0.00261661,17.2169,485
run_default,12,0.00263527,17.2929,486
run_default,12,0.00265596,17.3691,487
run_default,12,0.00267459,17.4466,488
run_default,12,0.00269524,17.5241,489
run_default,12,0.00271343,17.6029,490
run_default,12,0.00273409,17.6816,491
run_default,12,0.00275223,17.7614,492
run_default,12,0.00277289,17.8414,493
run_default,12,0.0027914,17.9238,494
run_default,12,0.0028122,18.0072,495
run_default,12,0.00283122,18.093,496
run_default,12,0.0028519,18.1798,497
run_default,12,0.00287058,18.2688,498
run_default,12,0.00289155,18.3589,499
run_default,12,0.00291087,18.451,500
run_default,12,0.00293175,18.5441,501
run_default,12,0.00295119,18.639,502
run_default,12,0.00297238,18.7349,503
run_default,12,0.00299178,18.8324,504
run_default,12,0.00301279,18.9308,505
run_default,12,0.0030322,19.0305,506
run_default,12,0.00305335,19.131,507
run_default,12,0.00307279,19.2329,508
run_default,12,0.00309378,19.3356,509
run_default,12,0.00311303,19.4393,510
run_default,12,0.00313386,19.5436,511
run_default,12,0.00315334,19.6488,512
run_default,12,0.00317431,19.7548,513
run_default,12,0.0031931,19.8612,514
run_default,12,0.00321382,19.9686,515
run_default,12,0.00323258,20.0779,516
run_default,12,0.0032533,20.1888,517
run_default,12,0.00327218,20.3013,518
run_default,12,0.00329305,20.4154,519
run_default,12,0.00331215,20.5306,520
run_default,12,0.0033332,20.6475,521
run_default,12,0.00335276,20.7654,522
run_default,12,0.00337214,20.8818,523
run_default,12,0.00339164,21.0019,524
run_default,12,0.003411,21.1205,525
run_default,12,0.00343084,21.2427,526
run_default,12,0.00345056,21.363,527
run_default,12,0.00347075,21.4868,528
run_default,12,0.00349086,21.6088,529
run_default,12,0.00351172,21.7342,530
run_default,12,0.00353191,21.8611,531
run_default,12,0.00355101,21.9876,532
run_default,12,0.00357174,22.1157,533
run_default,12,0.00359149,22.2429,534
run_default,12,0.00361235,22.3718,535
run_default,12,0.00363183,22.4995,536
run_default,12,0.00365115,22.6245,537
run_default,12,0.00367098,22.7523,538
run_default,12,0.00369193,22.8817,539
run_default,12,0.00371174,23.0094,540
run_default,12,0.00373269,23.1388,541
run_default,12,0.00375309,23.2659,542
run_default,13,0.00377494,23.3946,543
run_default,13,0.00379535,23.5211,544
run_default,13,0.00381664,23.6493,545
run_default,13,0.00383705,23.775,546
run_default,13,0.00385684,23.8974,547
run_default,13,0.00387753,24.0217,548
run_default,13,0.00389759,24.1428,549
run_default,13,0.00391846,24.2655,550
run_default,13,0.00393859,24.3848,551
run_default,13,0.00395959,24.5058,552
run_default,13,0.00397984,24.6235,553
run_default,13,0.00400131,24.7426,554
run_default,13,0.00402181,24.8581,555
run_default,13,0.00404359,24.9749,556
run_default,13,0.00406454,25.0881,557
run_default,13,0.00408664,25.2025,558
run_default,13,0.00410769,25.3131,559
run_default,13,0.00413126,25.4245,560
run_default,13,0.00415268,25.5322,561
run_default,13,0.00417688,25.6407,562
run_default,13,0.00419872,25.7457,563
run_default,13,0.00422226,25.8515,564
run_default,13,0.004246,25.9582,565
run_default,13,0.00427017,26.061,566
run_default,13,0.00429452,26.1646,567
run_default,13,0.00432048,26.2642,568
run_default,13,0.00434392,26.3601,569
run_default,13,0.00436914,26.4562,570
run_default,13,0.00439314,26.5485,571
run_default,13,0.00441878,26.6408,572
run_default,13,0.00444337,26.7291,573
run_default,13,0.00447168,26.8173,574
run_default,13,0.00449875,26.9016,575
run_default,13,0.00452668,26.9855,576
run_default,13,0.00455368,27.0654,577
run_default,13,0.004582,27.1447,578
run_default,13,0.00460962,27.22,579
run_default,14,0.00463851,27.2947,580
run_default,14,0.00466661,27.3653,581
run_default,14,0.00469699,27.4351,582
run_default,14,0.00472563,27.5006,583
run_default,14,0.00475673,27.565,584
run_default,14,0.0047857,27.6253,585
run_default,14,0.00481682,27.6845,586
run_default,14,0.00484581,27.7396,587
run_default,15,0.00487779,27.7942,588
run_default,15,0.00490779,27.8444,589
run_default,15,0.0049391,27.8961,590
run_default,15,0.00497026,27.9433,591
run_default,15,0.00500465,27.9919,592
run_default,15,0.00503586,28.0357,593
run_default,15,0.0050699,28.0811,594
run_default,15,0.00510216,28.1216,595
run_default,15,0.00513574,28.164,596
run_default,15,0.00516846,28.2016,597
run_default,15,0.00520246,28.2429,598
run_default,15,0.00523576,28.2793,599
run_default,15,0.00527043,28.3191,600
run_default,15,0.00530454,28.3541,601
run_default,15,0.00533999,28.3925,602
run_default,15,0.00537448,28.4262,603
run_default,15,0.00541091,28.463,604
run_default,15,0.00544638,28.495,605
run_default,15,0.00548492,28.53,606
run_default,15,0.00552138,28.5603,607
run_default,15,0.00556103,28.5936,608
run_default,15,0.00559797,28.6224,609
run_default,15,0.00563799,28.6539,610
run_default,15,0.00567546,28.6809,611
run_default,16,0.00571053,28.7106,612
run_default,16,0.0057432,28.7359,613
run_default,16,0.00577992,28.7635,614
run_default,17,0.00581433,28.7868,615
run_default,17,0.00585125,28.8125,616
run_default,17,0.00588557,28.8341,617
run_default,17,0.00592139,28.8584,618
run_default,17,0.00595561,28.8799,619
run_default,17,0.00599224,28.9064,620
run_default,17,0.00602678,28.9315,621
run_default,17,0.00606386,28.9615,622
run_default,17,0.00609844,28.9902,623
run_default,17,0.00613587,29.0238,624
run_default,17,0.00617161,29.0561,625
run_default,17,0.00620874,29.0926,626
run_default,17,0.00624467,29.1283,627
run_default,17,0.00628322,29.1686,628
run_default,17,0.00631944,29.2072,629
run_default,17,0.00635859,29.2506,630
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0,232
run_default,0,1.43758e-07,0.00472103,233
run_default,0,5.82934e-07,0.0180404,234
run_default,0,1.10081e-06,0.0312974,235
run_default,0,1.54582e-06,0.0485992,236
run_default,0,2.14102e-06,0.0638411,237
run_default,0,2.78075e-06,0.0822582,238
run_default,0,3.61929e-06,0.0977368,239
run_default,0,4.42876e-06,0.116272,240
run_default,0,5.85189e-06,0.131706,241
run_default,0,7.46164e-06,0.151792,242
run_default,0,8.82946e-06,0.167193,243
run_default,0,1.0288e-05,0.185699,244
run_default,0,1.22734e-05,0.200939,245
run_default,0,1.52148e-05,0.219318,246
run_default,1,1.89356e-05,0.234681,247
run_default,1,2.32174e-05,0.253574,248
run_default,1,2.71564e-05,0.269663,249
run_default,1,3.09499e-05,0.289157,250
run_default,1,3.49402e-05,0.306078,251
run_default,1,3.91572e-05,0.325591,252
run_default,1,4.362e-05,0.342368,253
run_default,1,4.81711e-05,0.36156,254
run_default,1,5.29752e-05,0.37845,255
run_default,1,5.78789e-05,0.397343,256
run_default,1,6.3215e-05,0.412824,257
run_default,1,6.85133e-05,0.431772,258
run_default,2,7.41222e-05,0.448684,259
run_default,2,7.95785e-05,0.467654,260
run_default,2,8.54976e-05,0.484661,261
run_default,2,9.13642e-05,0.503894,262
run_default,2,9.77691e-05,0.520998,263
run_default,2,0.000104006,0.537261,264
run_default,2,0.000110826,0.554575,265
run_default,2,0.000118123,0.563141,266
run_default,2,0.000125494,0.58089,267
run_default,2,0.000133304,0.589478,268
run_default,2,0.000141104,0.607806,269
run_default,2,0.000148761,0.629363,270
run_default,2,0.000157043,0.647957,271
run_default,2,0.000165224,0.670305,272
run_default,2,0.000173996,0.689455,273
run_default,2,0.000182697,0.712593,274
run_default,2,0.000192094,0.732746,275
run_default,2,0.000201315,0.756391,276
run_default,2,0.000211253,0.777337,277
run_default,2,0.000221029,0.801786,278
run_default,2,0.000231667,0.824051,279
run_default,2,0.000242152,0.849515,280
run_default,2,0.000253422,0.873466,281
run_default,2,0.000264559,0.90025,282
run_default,2,0.000276644,0.925817,283
run_default,2,0.000288437,0.954234,284
run_default,2,0.00030143,0.981378,285
run_default,2,0.000314159,1.01147,286
run_default,2,0.000328211,1.04032,287
run_default,2,0.000343384,1.05872,288
run_default,2,0.000358667,1.08945,289
run_default,2,0.00037516,1.11008,290
run_default,2,0.000391646,1.14278,291
run_default,2,0.000407726,1.17872,292
run_default,2,0.000426153,1.21419,293
run_default,2,0.000445034,1.23925,294
run_default,2,0.000464884,1.27698,295
run_default,2,0.000484911,1.30456,296
run_default,2,0.000506107,1.34462,297
run_default,2,0.000527583,1.37495,298
run_default,2,0.000549219,1.41694,299
run_default,2,0.000570173,1.46249,300
run_default,2,0.000593108,1.50746,301
run_default,2,0.000615293,1.55559,302
run_default,2,0.00063988,1.60362,303
run_default,2,0.00066366,1.65446,304
run_default,2,0.000689857,1.70605,305
run_default,2,0.000715527,1.7598,306
run_default,2,0.000743637,1.81502,307
run_default,2,0.000773622,1.86098,308
run_default,2,0.000803677,1.92065,309
run_default,2,0.000833045,1.98184,310
run_default,2,0.000865167,2.04628,311
run_default,2,0.000899276,2.10208,312
run_default,2,0.00093358,2.1714,313
run_default,2,0.000969398,2.23248,314
run_default,2,0.00100722,2.30678,315
run_default,2,0.00104565,2.37373,316
run_default,2,0.0010857,2.45368,317
run_default,2,0.00112623,2.52671,318
run_default,2,0.00116885,2.61225,319
run_default,2,0.0012118,2.69174,320
run_default,2,0.00125631,2.78326,321
run_default,2,0.00130148,2.86888,322
run_default,2,0.00134839,2.96682,323
run_default,2,0.00139605,3.05951,324
run_default,2,0.001445,3.16425,325
run_default,2,0.00149444,3.26381,326
run_default,2,0.0015455,3.37516,327
run_default,2,0.00159693,3.48174,328
run_default,2,0.00164963,3.60018,329
run_default,2,0.00170279,3.71413,330
run_default,2,0.00175522,3.83969,331
run_default,2,0.0018101,3.96101,332
run_default,2,0.00186445,4.09366,333
run_default,2,0.00192129,4.22248,334
run_default,2,0.00197735,4.36241,335
run_default,2,0.00203588,4.49841,336
run_default,2,0.00209369,4.64539,337
run_default,2,0.00215428,4.78911,338
run_default,2,0.00221544,4.94351,339
run_default,2,0.00227713,5.09506,340
run_default,2,0.00233994,5.25712,341
run_default,2,0.00240354,5.41656,342
run_default,2,0.00246597,5.5864,343
run_default,2,0.0025307,5.75358,344
run_default,2,0.00259639,5.93132,345
run_default,2,0.00266306,6.10666,346
run_default,2,0.00273032,6.29276,347
run_default,2,0.00279787,6.47628,348
run_default,2,0.00286609,6.67083,349
run_default,2,0.00293458,6.86248,350
run_default,2,0.00300212,7.06536,351
run_default,2,0.0030719,7.26523,352
run_default,2,0.00314214,7.47637,353
run_default,2,0.00321276,7.68505,354
run_default,2,0.00328386,7.90469,355
run_default,2,0.00335492,8.12202,356
run_default,2,0.00342628,8.35027,357
run_default,2,0.00349748,8.57623,358
run_default,2,0.00356914,8.81263,359
run_default,2,0.00364125,9.04702,360
run_default,2,0.00371363,9.2917,361
run_default,2,0.00378567,9.53458,362
run_default,2,0.00385814,9.78765,363
run_default,2,0.00393063,10.0392,364
run_default,2,0.00400497,10.3118,365
run_default,2,0.00407784,10.5719,366
run_default,2,0.00415084,10.8415,367
run_default,2,0.00422318,11.1098,368
run_default,2,0.00429599,11.3875,369
run_default,2,0.00436846,11.6638,370
run_default,2,0.00444114,11.9493,371
run_default,2,0.00451326,12.2341,372
run_default,2,0.00458578,12.5276,373
run_default,2,0.00465833,12.8206,374
run_default,2,0.00473133,13.1222,375
run_default,2,0.0048041,13.4232,376
run_default,2,0.00487718,13.7322,377
run_default,2,0.00494956,14.0408,378
run_default,2,0.00502223,14.3574,379
run_default,2,0.00509454,14.6737,380
run_default,2,0.00516734,14.9978,381
run_default,2,0.00523954,15.3217,382
run_default,2,0.00531305,15.6659,383
run_default,2,0.0053849,15.9975,384
run_default,2,0.00545785,16.3487,385
run_default,2,0.00552983,16.6872,386
run_default,2,0.00560211,17.0328,387
run_default,2,0.00567352,17.3799,388
run_default,2,0.0057459,17.7477,389
run_default,2,0.00581661,18.1027,390
run_default,2,0.00588854,18.4783,391
run_default,2,0.00595862,18.8413,392
run_default,2,0.00602996,19.2246,393
run_default,2,0.00609702,19.6034,394
run_default,2,0.00616768,19.9942,395
run_default,2,0.00623671,20.3724,396
run_default,2,0.0063085,20.7703,397
run_default,2,0.00637917,21.1558,398
run_default,2,0.00644955,21.5468,399
run_default,2,0.0065193,21.9396,400
run_default,2,0.00658896,22.3375,401
run_default,2,0.00665725,22.7374,402
run_default,2,0.00672581,23.142,403
run_default,2,0.00679364,23.5492,404
run_default,2,0.00686215,23.9753,405
run_default,2,0.00692971,24.3896,406
run_default,2,0.00699826,24.822,407
run_default,2,0.00706557,25.2427,408
run_default,2,0.00713352,25.6813,409
run_default,2,0.00720003,26.1087,410
run_default,2,0.00726682,26.5393,411
run_default,2,0.00733321,26.973,412
run_default,2,0.00740042,27.4235,413
run_default,2,0.0074665,27.8628,414
run_default,2,0.00753322,28.3188,415
run_default,2,0.00759847,28.764,416
