RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0,232
run_default,0,6.12073e-08,0.00386266,233
run_default,0,1.07102e-06,0.0180447,234
run_default,0,1.5718e-06,0.0306406,235
run_default,0,2.83659e-06,0.0522682,236
run_default,0,3.73825e-06,0.0665572,237
run_default,0,5.79647e-06,0.0887441,238
run_default,0,7.40531e-06,0.103193,239
run_default,0,1.02274e-05,0.124155,240
run_default,1,1.26549e-05,0.138144,241
run_default,1,1.62329e-05,0.158041,242
run_default,2,1.98228e-05,0.171233,243
run_default,2,2.50952e-05,0.190338,244
run_default,2,2.86946e-05,0.201659,245
run_default,2,3.51226e-05,0.220552,246
run_default,2,4.08095e-05,0.23248,247
run_default,3,4.76724e-05,0.253589,248
run_default,3,5.39839e-05,0.265538,249
run_default,3,6.35185e-05,0.28535,250
run_default,3,6.97493e-05,0.297628,251
run_default,4,7.8456e-05,0.317574,252
run_default,4,8.55749e-05,0.329902,253
run_default,4,9.16372e-05,0.348995,254
run_default,4,9.59225e-05,0.361304,255
run_default,4,0.000101332,0.380625,256
run_default,4,0.000105399,0.392876,257
run_default,4,0.000109317,0.412406,258
run_default,4,0.000112136,0.425385,259
run_default,5,0.000114591,0.445373,260
run_default,6,0.000116345,0.459051,261
run_default,6,0.000118283,0.479561,262
run_default,7,0.000119995,0.494192,263
run_default,7,0.00012261,0.508212,264
run_default,8,0.000125384,0.524161,265
run_default,8,0.000128582,0.546616,266
run_default,8,0.000132635,0.564026,267
run_default,8,0.000137954,0.587592,268
run_default,8,0.000144653,0.607172,269
run_default,8,0.00015208,0.631772,270
run_default,8,0.000160975,0.653425,271
run_default,8,0.000171018,0.679273,272
run_default,8,0.000184968,0.703413,273
run_default,9,0.000198672,0.730317,274
run_default,9,0.000210519,0.756435,275
run_default,9,0.000223634,0.785534,276
run_default,9,0.000236975,0.813322,277
run_default,9,0.000249857,0.844195,278
run_default,9,0.00026205,0.873031,279
run_default,9,0.000274192,0.906236,280
run_default,9,0.000286874,0.935793,281
run_default,9,0.000298618,0.971528,282
run_default,9,0.000311184,1.00232,283
run_default,9,0.000324627,1.04018,284
run_default,9,0.000339251,1.07192,285
run_default,10,0.000356786,1.11215,286
run_default,11,0.00037507,1.14545,287
run_default,11,0.000396208,1.18794,288
run_default,11,0.000418607,1.22321,289
run_default,11,0.000449612,1.26751,290
run_default,11,0.000482087,1.30489,291
run_default,11,0.000514957,1.35051,292
run_default,11,0.000550543,1.38982,293
run_default,11,0.000592751,1.4362,294
run_default,11,0.000638156,1.47742,295
run_default,11,0.00067724,1.5242,296
run_default,11,0.000717035,1.56417,297
run_default,11,0.000753486,1.61262,298
run_default,11,0.000792202,1.65462,299
run_default,11,0.000825876,1.7045,300
run_default,11,0.000861743,1.75101,301
run_default,12,0.000895171,1.8009,302
run_default,12,0.000930029,1.84786,303
run_default,15,0.000958169,1.89216,304
run_default,15,0.000986123,1.93896,305
run_default,16,0.00101478,1.98604,306
run_default,16,0.00103883,2.03261,307
run_default,17,0.00106206,2.07945,308
run_default,17,0.0010861,2.12732,309
run_default,18,0.00111101,2.1745,310
run_default,18,0.00113241,2.22416,311
run_default,19,0.00115989,2.27386,312
run_default,19,0.00118502,2.3258,313
run_default,20,0.0012178,2.37796,314
run_default,20,0.00124833,2.43204,315
run_default,20,0.00128883,2.48646,316
run_default,20,0.00132901,2.54243,317
run_default,20,0.00137334,2.59913,318
run_default,20,0.00141724,2.65676,319
run_default,21,0.00146133,2.71531,320
run_default,21,0.00150247,2.7742,321
run_default,21,0.00154302,2.83432,322
run_default,21,0.00157928,2.89451,323
run_default,21,0.00160941,2.95541,324
run_default,21,0.00163635,3.01597,325
run_default,21,0.00166552,3.07654,326
run_default,21,0.00169534,3.13664,327
run_default,21,0.00173125,3.19565,328
run_default,21,0.00176864,3.2539,329
run_default,21,0.00181606,3.30993,330
run_default,21,0.00186243,3.36492,331
run_default,21,0.00191659,3.41925,332
run_default,21,0.00196954,3.4708,333
run_default,21,0.0020298,3.52235,334
run_default,21,0.00208919,3.56992,335
run_default,22,0.00215209,3.61916,336
run_default,22,0.00221682,3.66501,337
run_default,22,0.00227919,3.71588,338
run_default,22,0.00233768,3.76741,339
run_default,22,0.0023976,3.81991,340
run_default,22,0.00245609,3.87329,341
run_default,22,0.00252358,3.92402,342
run_default,23,0.00259118,3.97413,343
run_default,24,0.00265789,4.02717,344
run_default,25,0.00272293,4.08107,345
run_default,25,0.00278328,4.13417,346
run_default,26,0.00283943,4.18683,347
run_default,27,0.00289197,4.23894,348
run_default,27,0.00294428,4.28977,349
run_default,27,0.00299191,4.3407,350
run_default,27,0.00303939,4.38877,351
run_default,28,0.00308562,4.4424,352
run_default,29,0.00313239,4.49147,353
run_default,29,0.00317933,4.5471,354
run_default,30,0.00322895,4.59677,355
run_default,30,0.00328772,4.65365,356
run_default,31,0.00334666,4.70349,357
run_default,31,0.00340044,4.76054,358
run_default,31,0.00345485,4.81253,359
run_default,31,0.00351375,4.86946,360
run_default,31,0.00357312,4.91961,361
run_default,31,0.00363474,4.97567,362
run_default,31,0.00369899,5.02634,363
run_default,32,0.00376679,5.08459,364
run_default,32,0.00383238,5.13713,365
run_default,32,0.00389674,5.19797,366
run_default,32,0.00396028,5.25295,367
run_default,32,0.00402125,5.31574,368
run_default,32,0.00408111,5.37389,369
run_default,32,0.00413594,5.43894,370
run_default,32,0.00419057,5.49996,371
run_default,33,0.00424177,5.56701,372
run_default,34,0.00429384,5.63,373
run_default,35,0.00434437,5.6977,374
run_default,35,0.00439602,5.76134,375
run_default,36,0.00444054,5.82984,376
run_default,36,0.00448697,5.89437,377
run_default,36,0.00453299,5.96368,378
run_default,36,0.00458116,6.0292,379
run_default,36,0.00464532,6.0947,380
run_default,36,0.00471193,6.15985,381
run_default,36,0.00478909,6.22727,382
run_default,36,0.00487387,6.29326,383
run_default,36,0.00496789,6.35586,384
run_default,36,0.00506831,6.41813,385
run_default,36,0.00518465,6.47815,386
run_default,36,0.00530641,6.53786,387
run_default,36,0.00544988,6.59369,388
run_default,36,0.00560023,6.64923,389
run_default,36,0.00575246,6.70034,390
run_default,36,0.00591117,6.75118,391
run_default,36,0.00606974,6.79765,392
run_default,36,0.00623289,6.84389,393
run_default,36,0.00640482,6.89149,394
run_default,37,0.00657607,6.93688,395
run_default,38,0.00673904,6.98373,396
run_default,38,0.00691264,7.02808,397
run_default,38,0.00707657,7.07323,398
run_default,39,0.00724626,7.1157,399
run_default,39,0.00739825,7.15845,400
run_default,39,0.00755514,7.19825,401
run_default,40,0.007717,7.23793,402
run_default,41,0.0078704,7.276,403
run_default,41,0.00803492,7.31442,404
run_default,41,0.00820069,7.3541,405
run_default,41,0.0083791,7.39482,406
run_default,41,0.00854863,7.43706,407
run_default,41,0.00873296,7.48043,408
run_default,41,0.00892582,7.52509,409
run_default,41,0.00913028,7.57078,410
run_default,42,0.00932452,7.61759,411
run_default,42,0.00952777,7.66522,412
run_default,43,0.00972868,7.71475,413
run_default,43,0.00992484,7.76335,414
run_default,44,0.0101176,7.81508,415
run_default,44,0.0103117,7.86473,416
run_default,45,0.0105033,7.91895,417
run_default,45,0.0106965,7.96815,418
run_default,45,0.0108867,8.02345,419
run_default,45,0.0110854,8.07059,420
run_default,45,0.0112767,8.13054,421
run_default,45,0.0114678,8.17679,422
run_default,45,0.0116553,8.23239,423
run_default,45,0.0118468,8.27878,424
run_default,45,0.0120374,8.33499,425
run_default,45,0.0122498,8.38777,426
run_default,45,0.0124539,8.44307,427
run_default,45,0.0126686,8.48737,428
run_default,45,0.0128842,8.54241,429
run_default,45,0.0131101,8.5855,430
run_default,46,0.0133381,8.63933,431
run_default,46,0.0135767,8.67996,432
run_default,46,0.0138154,8.73327,433
run_default,46,0.0140524,8.77137,434
run_default,46,0.0142923,8.82455,435
run_default,46,0.0145192,8.86265,436
run_default,46,0.0147494,8.91618,437
run_default,47,0.0149677,8.95622,438
run_default,47,0.0151922,9.01146,439
run_default,47,0.015413,9.05489,440
run_default,47,0.0156371,9.11316,441
run_default,47,0.0158383,9.15938,442
run_default,47,0.0160448,9.22043,443
run_default,47,0.0162479,9.26878,444
run_default,47,0.0164422,9.33626,445
run_default,47,0.0166375,9.38698,446
run_default,47,0.0168335,9.45343,447
run_default,47,0.0170159,9.50835,448
run_default,47,0.0172038,9.579,449
run_default,48,0.017379,9.63703,450
run_default,48,0.0175555,9.71204,451
run_default,48,0.017705,9.77299,452
run_default,48,0.0178585,9.85034,453
run_default,48,0.0179989,9.91315,454
run_default,49,0.0181432,9.99229,455
run_default,49,0.0182666,10.0569,456
run_default,49,0.0183975,10.1349,457
run_default,49,0.0185318,10.2022,458
run_default,49,0.0186739,10.2772,459
run_default,49,0.0188002,10.3455,460
run_default,49,0.0189344,10.4222,461
run_default,49,0.0190632,10.4936,462
run_default,49,0.0192005,10.575,463
run_default,49,0.0193245,10.6517,464
run_default,49,0.0194621,10.7386,465
run_default,49,0.0195881,10.8198,466
run_default,49,0.0197212,10.9043,467
run_default,49,0.0198428,10.9992,468
run_default,49,0.0199701,11.0867,469
run_default,49,0.0200917,11.1765,470
run_default,49,0.0202176,11.2673,471
run_default,49,0.0203275,11.3618,472
run_default,49,0.0204448,11.4535,473
run_default,49,0.0205545,11.5532,474
run_default,49,0.0206707,11.6461,475
run_default,49,0.0207691,11.7497,476
run_default,49,0.0208681,11.8529,477
run_default,49,0.0209484,11.9638,478
run_default,49,0.0210322,12.0712,479
run_default,49,0.0211073,12.1902,480
run_default,49,0.0211863,12.3012,481
run_default,49,0.0212722,12.4288,482
run_default,49,0.0213618,12.5396,483
run_default,49,0.0214429,12.6769,484
run_default,49,0.0215258,12.7956,485
run_default,49,0.0216086,12.9438,486
run_default,49,0.0216982,13.0736,487
run_default,49,0.0217823,13.2324,488
run_default,49,0.0218707,13.3732,489
run_default,49,0.021959,13.542,490
run_default,49,0.0220521,13.6922,491
run_default,49,0.0221473,13.8694,492
run_default,49,0.0222468,14.0283,493
run_default,49,0.0223526,14.2118,494
run_default,49,0.0224618,14.3767,495
run_default,49,0.0225703,14.5651,496
run_default,49,0.0226831,14.7361,497
run_default,49,0.0227984,14.9277,498
run_default,49,0.0229138,15.1017,499
run_default,49,0.0230448,15.2942,500
run_default,49,0.0231751,15.4684,501
run_default,50,0.0232982,15.6599,502
run_default,50,0.0234223,15.8473,503
run_default,50,0.0235434,16.0446,504
run_default,50,0.0236648,16.2374,505
run_default,50,0.0237794,16.4442,506
run_default,50,0.0238939,16.646,507
run_default,50,0.0240124,16.8673,508
run_default,50,0.0241293,17.074,509
run_default,50,0.0242541,17.3135,510
run_default,50,0.0243796,17.5384,511
run_default,50,0.0244978,17.796,512
run_default,50,0.0246159,18.0432,513
run_default,50,0.0247244,18.3189,514
run_default,50,0.0248336,18.5881,515
run_default,50,0.0249281,18.8833,516
run_default,50,0.0250234,19.1723,517
run_default,50,0.0251095,19.4869,518
run_default,50,0.0251944,19.7951,519
run_default,50,0.025271,20.1263,520
run_default,50,0.0253465,20.4511,521
run_default,50,0.0253992,20.7949,522
run_default,50,0.0254532,21.1329,523
run_default,50,0.0254924,21.4865,524
run_default,50,0.0255334,21.8342,525
run_default,50,0.0255581,22.2,526
run_default,50,0.025585,22.5605,527
run_default,50,0.0255997,22.9371,528
run_default,50,0.0256143,23.3083,529
run_default,50,0.0256184,23.694,530
run_default,50,0.025622,24.0729,531
run_default,50,0.0256196,24.4648,532
run_default,50,0.0256146,24.8494,533
run_default,50,0.0256074,25.2442,534
run_default,50,0.0256027,25.6272,535
run_default,50,0.0255948,26.0192,536
run_default,50,0.0255881,26.4011,537
run_default,50,0.0255873,26.785,538
run_default,50,0.0255886,27.1574,539
run_default,50,0.0256011,27.5283,540
run_default,50,0.0256202,27.8872,541
run_default,50,0.0256547,28.2414,542
run_default,50,0.0256905,28.5806,543
run_default,50,0.0257477,28.9121,544
run_default,50,0.025811,29.228,545
run_default,50,0.0258908,29.5323,546
run_default,50,0.0259815,29.821,547
run_default,50,0.0260943,30.0979,548
run_default,50,0.0262233,30.3591,549
run_default,50,0.0263687,30.6135,550
run_default,50,0.0265184,30.8497,551
run_default,50,0.0266977,31.0771,552
run_default,50,0.0268852,31.2813,553
run_default,50,0.0270999,31.4803,554
run_default,50,0.0273224,31.669,555
run_default,50,0.0275669,31.8567,556
run_default,50,0.0278259,32.0402,557
run_default,50,0.0281136,32.2132,558
run_default,50,0.0283959,32.3897,559
run_default,50,0.0286955,32.5648,560
run_default,50,0.0290031,32.7458,561
run_default,50,0.0293242,32.9215,562
run_default,50,0.0296368,33.1025,563
run_default,50,0.0299697,33.2785,564
run_default,50,0.0303033,33.4578,565
run_default,50,0.0306396,33.6369,566
run_default,50,0.0309742,33.8181,567
run_default,50,0.0313072,34.0157,568
run_default,50,0.0316335,34.2119,569
run_default,50,0.0319574,34.4266,570
run_default,51,0.0322531,34.6515,571
run_default,51,0.0325382,34.9094,572
run_default,51,0.0328114,35.1684,573
run_default,51,0.033085,35.4601,574
run_default,51,0.0333396,35.7549,575
run_default,51,0.0335739,36.0802,576
run_default,51,0.0338127,36.408,577
run_default,51,0.0340349,36.7639,578
run_default,51,0.0342583,37.1247,579
run_default,51,0.0344605,37.5088,580
run_default,51,0.034658,37.9008,581
run_default,51,0.0348382,38.3133,582
run_default,51,0.0350065,38.7344,583
run_default,51,0.0351614,39.1747,584
run_default,51,0.0353047,39.6223,585
run_default,51,0.03544,40.0896,586
run_default,51,0.0355623,40.5588,587
run_default,51,0.0356784,41.0492,588
run_default,51,0.035784,41.542,589
run_default,51,0.0358799,42.0497,590
run_default,51,0.0359652,42.5548,591
run_default,51,0.036059,43.073,592
run_default,51,0.0361434,43.5865,593
run_default,51,0.0362382,44.1093,594
run_default,51,0.0363281,44.6258,595
run_default,51,0.0364375,45.1476,596
run_default,51,0.0365437,45.6613,597
run_default,51,0.036667,46.1771,598
run_default,51,0.03679,46.6865,599
run_default,51,0.0369344,47.1919,600
run_default,51,0.0370804,47.686,601
run_default,51,0.037253,48.1766,602
run_default,51,0.0374272,48.6547,603
run_default,51,0.0376255,49.1259,604
run_default,51,0.0378271,49.5828,605
run_default,51,0.0380566,50.0314,606
run_default,51,0.0382914,50.4671,607
run_default,51,0.0385551,50.8951,608
run_default,51,0.0388255,51.3108,609
run_default,52,0.0391405,51.7322,610
run_default,52,0.0394602,52.1385,611
run_default,52,0.0398157,52.555,612
run_default,52,0.0401775,52.9563,613
run_default,52,0.0405742,53.3667,614
run_default,52,0.0409804,53.7617,615
run_default,52,0.0414191,54.1631,616
run_default,52,0.041867,54.5496,617
run_default,52,0.0423457,54.9395,618
run_default,52,0.0428233,55.3142,619
run_default,52,0.0433404,55.6895,620
run_default,52,0.0438668,56.0496,621
run_default,52,0.0444235,56.4065,622
run_default,52,0.0449856,56.748,623
run_default,52,0.0455769,57.0846,624
run_default,52,0.0461695,57.4066,625
run_default,52,0.0467873,57.7219,626
run_default,52,0.0474052,58.0224,627
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,2.50714e-08,0.00363636,231
run_default,0,1.02693e-07,0.0080819,232
run_default,0,5.86539e-07,0.0258777,233
run_default,0,7.71769e-07,0.0383312,234
run_default,0,1.0376e-06,0.0628387,235
run_default,0,1.27406e-06,0.0769356,236
run_default,0,1.6339e-06,0.102886,237
run_default,0,2.49515e-06,0.116576,238
run_default,0,3.41218e-06,0.14295,239
run_default,0,5.13903e-06,0.155766,240
run_default,0,6.83765e-06,0.184851,241
run_default,0,9.32939e-06,0.19722,242
run_default,0,1.14753e-05,0.226128,243
run_default,0,1.40113e-05,0.238431,244
run_default,1,1.66597e-05,0.266777,245
run_default,1,2.01207e-05,0.279278,246
run_default,1,2.26732e-05,0.307382,247
run_default,2,2.66845e-05,0.320443,248
run_default,2,2.91746e-05,0.347984,249
run_default,2,3.12119e-05,0.363792,250
run_default,2,3.36769e-05,0.387591,251
run_default,3,3.9465e-05,0.404075,252
run_default,3,4.55204e-05,0.428095,253
run_default,3,4.92486e-05,0.44593,254
run_default,3,5.33779e-05,0.471033,255
run_default,3,5.97573e-05,0.490341,256
run_default,3,6.7207e-05,0.517011,257
run_default,3,7.3808e-05,0.538198,258
run_default,3,8.04782e-05,0.566884,259
run_default,3,8.87832e-05,0.588562,260
run_default,3,9.78346e-05,0.619161,261
run_default,3,0.000108366,0.642473,262
run_default,3,0.00011983,0.674531,263
run_default,3,0.000132165,0.69942,264
run_default,3,0.000148388,0.733202,265
run_default,3,0.000165691,0.75939,266
run_default,4,0.000182011,0.794483,267
run_default,4,0.000202054,0.822187,268
run_default,4,0.000220979,0.859356,269
run_default,4,0.000240066,0.888166,270
run_default,4,0.000260809,0.926784,271
run_default,4,0.000284317,0.95675,272
run_default,5,0.000307399,0.997008,273
run_default,5,0.000332344,1.0284,274
run_default,5,0.00035466,1.07023,275
run_default,5,0.000380847,1.10305,276
run_default,5,0.000405684,1.14622,277
run_default,5,0.00043704,1.18002,278
run_default,6,0.000466647,1.22447,279
run_default,6,0.000500048,1.25937,280
run_default,6,0.000531275,1.30429,281
run_default,6,0.000565783,1.33944,282
run_default,6,0.000599485,1.38512,283
run_default,6,0.000637469,1.41989,284
run_default,6,0.00067526,1.46518,285
run_default,6,0.000718078,1.49924,286
run_default,6,0.000761294,1.54375,287
run_default,6,0.000805085,1.57759,288
run_default,6,0.000850803,1.62121,289
run_default,6,0.000900754,1.65561,290
run_default,6,0.000952937,1.69771,291
run_default,6,0.00100863,1.73268,292
run_default,6,0.00106712,1.77468,293
run_default,6,0.00112936,1.81212,294
run_default,6,0.00119439,1.85614,295
run_default,6,0.00126307,1.89667,296
run_default,6,0.00133367,1.94279,297
run_default,6,0.00140715,1.98749,298
run_default,6,0.00147969,2.03129,299
run_default,6,0.00155726,2.08104,300
run_default,6,0.00163524,2.12823,301
run_default,6,0.0017135,2.18256,302
run_default,6,0.00179387,2.23447,303
run_default,6,0.00187457,2.28253,304
run_default,6,0.00195466,2.33992,305
run_default,6,0.00203422,2.40455,306
run_default,7,0.00211528,2.46697,307
run_default,7,0.00219415,2.53776,308
run_default,7,0.00226838,2.60475,309
run_default,7,0.00234255,2.68119,310
run_default,7,0.00241701,2.75276,311
run_default,7,0.00249042,2.83446,312
run_default,7,0.00256113,2.91063,313
run_default,7,0.00262998,2.99701,314
run_default,7,0.0026949,3.07781,315
run_default,7,0.00276211,3.16737,316
run_default,7,0.00282403,3.2519,317
run_default,7,0.00288499,3.34408,318
run_default,7,0.00294234,3.43283,319
run_default,7,0.00299828,3.52666,320
run_default,7,0.00305708,3.6201,321
run_default,8,0.00311506,3.71844,322
run_default,8,0.00317004,3.81634,323
run_default,10,0.00322548,3.91907,324
run_default,10,0.00328229,4.01386,325
run_default,11,0.0033369,4.12047,326
run_default,11,0.00339521,4.21884,327
run_default,12,0.00345118,4.32869,328
run_default,12,0.00351095,4.43926,329
run_default,13,0.00356873,4.55159,330
run_default,13,0.00363035,4.66686,331
run_default,14,0.00368986,4.7809,332
run_default,14,0.00376447,4.90642,333
run_default,14,0.00384013,5.02227,334
run_default,14,0.00391136,5.13791,335
run_default,15,0.00398271,5.25679,336
run_default,15,0.00406022,5.36687,337
run_default,16,0.00413864,5.48698,338
run_default,16,0.00421847,5.60424,339
run_default,17,0.00429895,5.7238,340
run_default,17,0.00437908,5.83477,341
run_default,18,0.0044599,5.95566,342
run_default,18,0.00453347,6.06995,343
run_default,19,0.00459986,6.19387,344
run_default,19,0.00466609,6.31003,345
run_default,19,0.00472821,6.43492,346
run_default,19,0.00479152,6.55111,347
run_default,19,0.00485377,6.68019,348
run_default,19,0.00492117,6.79474,349
run_default,19,0.00499199,6.91801,350
run_default,19,0.00505809,7.03929,351
run_default,19,0.00511803,7.17952,352
run_default,19,0.0051811,7.31031,353
run_default,19,0.00523725,7.45638,354
run_default,19,0.00529218,7.59464,355
run_default,19,0.00534348,7.74744,356
run_default,19,0.00539977,7.89398,357
run_default,20,0.00545205,8.05204,358
run_default,20,0.00550417,8.20411,359
run_default,20,0.00554982,8.36442,360
run_default,20,0.00560433,8.51865,361
run_default,20,0.00565884,8.68122,362
run_default,20,0.00571409,8.83826,363
run_default,21,0.00576731,9.00284,364
run_default,21,0.00582427,9.16129,365
run_default,21,0.00587998,9.32704,366
run_default,21,0.00593372,9.48686,367
run_default,21,0.00598271,9.65358,368
run_default,21,0.00602486,9.82257,369
run_default,21,0.00606561,9.99241,370
run_default,21,0.00610264,10.1558,371
run_default,21,0.00616089,10.3284,372
run_default,21,0.00621665,10.5055,373
run_default,21,0.00627989,10.6803,374
run_default,21,0.00633874,10.8485,375
run_default,21,0.0064139,11.0255,376
run_default,21,0.00649992,11.2068,377
run_default,22,0.0065951,11.384,378
run_default,22,0.00668218,11.5651,379
run_default,22,0.00677726,11.7406,380
run_default,22,0.00686825,11.9181,381
run_default,22,0.0069676,12.0997,382
run_default,22,0.00706264,12.2864,383
run_default,22,0.00716554,12.4776,384
run_default,22,0.00726486,12.6727,385
run_default,22,0.00736918,12.8726,386
run_default,22,0.00747236,13.0816,387
run_default,22,0.00757811,13.2915,388
run_default,22,0.00768138,13.509,389
run_default,22,0.00778955,13.7287,390
run_default,22,0.00788739,13.9547,391
run_default,22,0.00798668,14.1859,392
run_default,22,0.00807923,14.4218,393
run_default,22,0.00817673,14.665,394
run_default,22,0.008272,14.9113,395
run_default,24,0.00835799,15.1651,396
run_default,24,0.00843255,15.4192,397
run_default,24,0.00850852,15.6819,398
run_default,24,0.00858021,15.9424,399
run_default,24,0.00864213,16.2117,400
run_default,24,0.00870263,16.4766,401
run_default,24,0.00876119,16.7505,402
run_default,24,0.00881999,17.0173,403
run_default,24,0.00887583,17.2933,404
run_default,24,0.00893545,17.5604,405
run_default,24,0.00899464,17.8363,406
