RunID,PolarizationOrder,MeanDistance,MaxClusterSize,AreaToCircleRatio,OverlapRatio,Iterations
wormhole_verify,0.969107,14.6849,9.951,0.0593147,0,13877
wormhole_verify,0.969107,14.6849,9.951,0.0593146,0,13878
wormhole_verify,0.969107,14.6849,9.95101,0.0593146,0,13879
wormhole_verify,0.969107,14.6849,9.95101,0.0593146,0,13880
wormhole_verify,0.969107,14.6849,9.95101,0.0593145,0,13881
wormhole_verify,0.969107,14.6849,9.95102,0.0593145,0,13882
wormhole_verify,0.969107,14.6849,9.95102,0.0593145,0,13883
wormhole_verify,0.969107,14.6849,9.95102,0.0593145,0,13884
wormhole_verify,0.969107,14.6849,9.95103,0.0593144,0,13885
wormhole_verify,0.969107,14.6849,9.95103,0.0593144,0,13886
wormhole_verify,0.969107,14.6849,9.95103,0.0593144,0,13887
wormhole_verify,0.969107,14.6849,9.95104,0.0593144,0,13888
wormhole_verify,0.969107,14.6849,9.95104,0.0593143,0,13889
wormhole_verify,0.969107,14.6849,9.95104,0.0593143,0,13890
wormhole_verify,0.969107,14.6849,9.95105,0.0593143,0,13891
wormhole_verify,0.969107,14.6849,9.95105,0.0593143,0,13892
wormhole_verify,0.969107,14.6849,9.95105,0.0593142,0,13893
wormhole_verify,0.969107,14.6849,9.95106,0.0593142,0,13894
wormhole_verify,0.969107,14.6849,9.95106,0.0593142,0,13895
wormhole_verify,0.969107,14.6849,9.95107,0.0593141,0,13896
wormhole_verify,0.969107,14.6849,9.95107,0.0593141,0,13897
wormhole_verify,0.969107,14.685,9.95107,0.0593141,0,13898
wormhole_verify,0.969107,14.685,9.95108,0.0593141,0,13899
wormhole_verify,0.969107,14.685,9.95108,0.059314,0,13900
wormhole_verify,0.969107,14.685,9.95108,0.059314,0,13901
wormhole_verify,0.969107,14.685,9.95109,0.059314,0,13902
wormhole_verify,0.969107,14.685,9.95109,0.059314,0,13903
wormhole_verify,0.969107,14.685,9.95109,0.0593139,0,13904
wormhole_verify,0.969107,14.685,9.9511,0.0593139,0,13905
wormhole_verify,0.969107,14.685,9.9511,0.0593139,0,13906
wormhole_verify,0.969107,14.685,9.9511,0.0593139,0,13907
wormhole_verify,0.969107,14.685,9.95111,0.0593138,0,13908
wormhole_verify,0.969107,14.685,9.95111,0.0593138,0,13909
wormhole_verify,0.969107,14.685,9.95111,0.0593138,0,13910
wormhole_verify,0.969107,14.685,9.95112,0.0593138,0,13911
wormhole_verify,0.969107,14.685,9.95112,0.0593137,0,13912
wormhole_verify,0.969107,14.685,9.95112,0.0593137,0,13913
wormhole_verify,0.969107,14.685,9.95113,0.0593137,0,13914
wormhole_verify,0.969107,14.685,9.95113,0.0593136,0,13915
wormhole_verify,0.969107,14.685,9.95114,0.0593136,0,13916
wormhole_verify,0.969107,14.685,9.95114,0.0593136,0,13917
wormhole_verify,0.969107,14.685,9.95114,0.0593136,0,13918
wormhole_verify,0.969107,14.6851,9.95115,0.0593135,0,13919
wormhole_verify,0.969107,14.6851,9.95115,0.0593135,0,13920
wormhole_verify,0.969107,14.6851,9.95115,0.0593135,0,13921
wormhole_verify,0.969107,14.6851,9.95116,0.0593135,0,13922
wormhole_verify,0.969107,14.6851,9.95116,0.0593134,0,13923
wormhole_verify,0.969107,14.6851,9.95116,0.0593134,0,13924
wormhole_verify,0.969107,14.6851,9.95117,0.0593134,0,13925
wormhole_verify,0.969107,14.6851,9.95117,0.0593134,0,13926
wormhole_verify,0.969107,14.6851,9.95117,0.0593133,0,13927
wormhole_verify,0.969107,14.6851,9.95118,0.0593133,0,13928
wormhole_verify,0.969107,14.6851,9.95118,0.0593133,0,13929
wormhole_verify,0.969107,14.6851,9.95118,0.0593133,0,13930
wormhole_verify,0.969107,14.6851,9.95119,0.0593132,0,13931
wormhole_verify,0.969107,14.6851,9.95119,0.0593133,0,13932
wormhole_verify,0.969107,14.6851,9.9512,0.0593134,0,13933
wormhole_verify,0.969107,14.6851,9.9512,0.0593136,0,13934
wormhole_verify,0.969107,14.6851,9.9512,0.0593137,0,13935
wormhole_verify,0.969107,14.6851,9.95121,0.0593141,0,13936
wormhole_verify,0.969107,14.6851,9.95121,0.0593144,0,13937
wormhole_verify,0.969107,14.6851,9.95121,0.059315,0,13938
wormhole_verify,0.969107,14.6851,9.95122,0.0593156,0,13939
wormhole_verify,0.969107,14.6852,9.95122,0.0593165,0,13940
wormhole_verify,0.969107,14.6852,9.95122,0.0593173,0,13941
wormhole_verify,0.969107,14.6852,9.95123,0.0593185,0,13942
wormhole_verify,0.969107,14.6852,9.95123,0.0593198,0,13943
wormhole_verify,0.969107,14.6852,9.95123,0.0593214,0,13944
wormhole_verify,0.969107,14.6852,9.95124,0.059323,0,13945
wormhole_verify,0.969107,14.6852,9.95124,0.0593251,0,13946
wormhole_verify,0.969107,14.6852,9.95124,0.0593272,0,13947
wormhole_verify,0.969107,14.6852,9.95125,0.0593296,0,13948
wormhole_verify,0.969107,14.6852,9.95125,0.0593322,0,13949
wormhole_verify,0.969107,14.6852,9.95125,0.0593351,0,13950
wormhole_verify,0.969107,14.6852,9.95126,0.0593381,0,13951
wormhole_verify,0.969107,14.6853,9.95126,0.0593415,0,13952
wormhole_verify,0.969107,14.6853,9.95126,0.0593448,0,13953
wormhole_verify,0.969107,14.6853,9.95127,0.0593486,0,13954
wormhole_verify,0.969107,14.6853,9.95127,0.0593524,0,13955
wormhole_verify,0.969107,14.6853,9.95128,0.0593566,0,13956
wormhole_verify,0.969108,14.6853,9.95128,0.0593609,0,13957
wormhole_verify,0.969108,14.6854,9.95128,0.0593657,0,13958
wormhole_verify,0.969108,14.6854,9.95129,0.0593706,0,13959
wormhole_verify,0.969108,14.6854,9.95129,0.0593758,0,13960
wormhole_verify,0.969108,14.6854,9.95129,0.0593811,0,13961
wormhole_verify,0.969108,14.6854,9.9513,0.0593867,0,13962
wormhole_verify,0.969108,14.6855,9.9513,0.0593925,0,13963
wormhole_verify,0.969108,14.6855,9.9513,0.0593985,0,13964
wormhole_verify,0.969108,14.6855,9.95131,0.0594044,0,13965
wormhole_verify,0.969108,14.6855,9.95131,0.0594106,0,13966
wormhole_verify,0.969108,14.6855,9.95131,0.0594168,0,13967
wormhole_verify,0.969108,14.6856,9.95132,0.0594232,0,13968
wormhole_verify,0.969108,14.6856,9.95132,0.0594295,0,13969
wormhole_verify,0.969108,14.6856,9.95132,0.0594361,0,13970
wormhole_verify,0.969108,14.6856,9.95133,0.0594426,0,13971
wormhole_verify,0.969108,14.6857,9.95133,0.0594494,0,13972
wormhole_verify,0.969109,14.6857,9.95133,0.059456,0,13973
wormhole_verify,0.969109,14.6857,9.95134,0.0594628,0,13974
wormhole_verify,0.969109,14.6857,9.95134,0.0594697,0,13975
wormhole_verify,0.969109,14.6858,9.95135,0.0594767,0,13976
wormhole_verify,0.969109,14.6858,9.95135,0.0594838,0,13977
wormhole_verify,0.969109,14.6858,9.95135,0.059491,0,13978
wormhole_verify,0.969109,14.6858,9.95136,0.0594981,0,13979
wormhole_verify,0.969109,14.6858,9.95136,0.0595056,0,13980
wormhole_verify,0.969109,14.6859,9.95136,0.0595131,0,13981
wormhole_verify,0.969109,14.6859,9.95137,0.0595209,0,13982
wormhole_verify,0.969109,14.6859,9.95137,0.0595289,0,13983
wormhole_verify,0.96911,14.6859,9.95137,0.0595371,0,13984
wormhole_verify,0.96911,14.686,9.95138,0.0595455,0,13985
wormhole_verify,0.96911,14.686,9.95138,0.0595541,0,13986
wormhole_verify,0.96911,14.686,9.95138,0.0595628,0,13987
wormhole_verify,0.96911,14.686,9.95139,0.0595719,0,13988
wormhole_verify,0.96911,14.6861,9.95139,0.0595811,0,13989
wormhole_verify,0.96911,14.6861,9.95139,0.0595905,0,13990
wormhole_verify,0.969111,14.6861,9.9514,0.0596,0,13991
wormhole_verify,0.969111,14.6861,9.9514,0.0596098,0,13992
wormhole_verify,0.969111,14.6862,9.9514,0.0596198,0,13993
wormhole_verify,0.969111,14.6862,9.95141,0.0596298,0,13994
wormhole_verify,0.969112,14.6862,9.95141,0.0596399,0,13995
wormhole_verify,0.969112,14.6862,9.95141,0.0596503,0,13996
wormhole_verify,0.969112,14.6863,9.95142,0.0596607,0,13997
wormhole_verify,0.969112,14.6863,9.95142,0.0596711,0,13998
wormhole_verify,0.969113,14.6863,9.95143,0.0596816,0,13999
wormhole_verify,0.969113,14.6864,9.95143,0.0596921,0,14000
wormhole_verify,0.969113,14.6864,9.95143,0.0597026,0,14001
wormhole_verify,0.969114,14.6864,9.95144,0.0597133,0,14002
wormhole_verify,0.969114,14.6865,9.95144,0.059724,0,14003
wormhole_verify,0.969114,14.6865,9.95144,0.0597348,0,14004
wormhole_verify,0.969115,14.6866,9.95145,0.0597458,0,14005
wormhole_verify,0.969115,14.6866,9.95145,0.0597569,0,14006
wormhole_verify,0.969115,14.6866,9.95145,0.059768,0,14007
wormhole_verify,0.969116,14.6867,9.95146,0.0597794,0,14008
wormhole_verify,0.969116,14.6867,9.95146,0.0597908,0,14009
wormhole_verify,0.969116,14.6868,9.95146,0.0598025,0,14010
wormhole_verify,0.969116,14.6868,9.95147,0.0598142,0,14011
wormhole_verify,0.969117,14.6869,9.95147,0.0598261,0,14012
wormhole_verify,0.969117,14.6869,9.95147,0.0598381,0,14013
wormhole_verify,0.969117,14.687,9.95148,0.0598503,0,14014
wormhole_verify,0.969116,14.687,9.95148,0.0598626,0,14015
wormhole_verify,0.969116,14.6871,9.95148,0.0598751,0,14016
wormhole_verify,0.969116,14.6871,9.95149,0.0598878,0,14017
wormhole_verify,0.969116,14.6872,9.95149,0.0599005,0,14018
wormhole_verify,0.969116,14.6872,9.95149,0.0599137,0,14019
wormhole_verify,0.969116,14.6873,9.9515,0.0599267,0,14020
wormhole_verify,0.969116,14.6873,9.9515,0.0599401,0,14021
wormhole_verify,0.969116,14.6874,9.9515,0.0599535,0,14022
wormhole_verify,0.969116,14.6874,9.95151,0.0599671,0,14023
wormhole_verify,0.969116,14.6875,9.95151,0.0599808,0,14024
wormhole_verify,0.969116,14.6876,9.95152,0.0599946,0,14025
wormhole_verify,0.969116,14.6876,9.95152,0.0600084,0,14026
wormhole_verify,0.969116,14.6877,9.95152,0.0600224,0,14027
wormhole_verify,0.969116,14.6877,9.95153,0.0600364,0,14028
wormhole_verify,0.969116,14.6878,9.95153,0.0600507,0,14029
wormhole_verify,0.969117,14.6879,9.95153,0.0600649,0,14030
wormhole_verify,0.969117,14.6879,9.95154,0.0600791,0,14031
wormhole_verify,0.969117,14.688,9.95154,0.060093,0,14032
wormhole_verify,0.969117,14.688,9.95154,0.060107,0,14033
wormhole_verify,0.969118,14.6881,9.95155,0.060121,0,14034
wormhole_verify,0.969118,14.6882,9.95155,0.0601351,0,14035
wormhole_verify,0.969118,14.6882,9.95155,0.0601493,0,14036
wormhole_verify,0.969118,14.6883,9.95156,0.0601635,0,14037
wormhole_verify,0.969119,14.6883,9.95156,0.0601778,0,14038
wormhole_verify,0.969119,14.6884,9.95156,0.0601921,0,14039
wormhole_verify,0.96912,14.6885,9.95157,0.0602064,0,14040
wormhole_verify,0.96912,14.6885,9.95157,0.0602206,0,14041
wormhole_verify,0.969121,14.6886,9.95157,0.0602349,0,14042
wormhole_verify,0.969121,14.6887,9.95158,0.0602491,0,14043
wormhole_verify,0.969122,14.6887,9.95158,0.0602634,0,14044
wormhole_verify,0.969122,14.6888,9.95158,0.0602776,0,14045
wormhole_verify,0.969123,14.6889,9.95159,0.0602918,0,14046
wormhole_verify,0.969123,14.6889,9.95159,0.0603061,0,14047
wormhole_verify,0.969124,14.689,9.95159,0.0603203,0,14048
wormhole_verify,0.969125,14.6891,9.9516,0.0603345,0,14049
wormhole_verify,0.969125,14.6892,9.9516,0.0603487,0,14050
wormhole_verify,0.969126,14.6893,9.9516,0.0603628,0,14051
wormhole_verify,0.969126,14.6893,9.95161,0.0603769,0,14052
wormhole_verify,0.969127,14.6894,9.95161,0.0603911,0,14053
wormhole_verify,0.969128,14.6895,9.95162,0.0604053,0,14054
wormhole_verify,0.969128,14.6896,9.95162,0.0604195,0,14055
wormhole_verify,0.969129,14.6897,9.95162,0.0604339,0,14056
wormhole_verify,0.969129,14.6898,9.95163,0.0604482,0,14057
wormhole_verify,0.96913,14.6899,9.95163,0.0604626,0,14058
wormhole_verify,0.96913,14.69,9.95163,0.060477,0,14059
wormhole_verify,0.969131,14.6901,9.95164,0.0604915,0,14060
wormhole_verify,0.969131,14.6902,9.95164,0.0605059,0,14061
wormhole_verify,0.969132,14.6903,9.95164,0.0605204,0,14062
wormhole_verify,0.969132,14.6904,9.95165,0.0605348,0,14063
wormhole_verify,0.969132,14.6905,9.95165,0.0605494,0,14064
wormhole_verify,0.969133,14.6906,9.95165,0.0605639,0,14065
wormhole_verify,0.969133,14.6907,9.95166,0.0605785,0,14066
wormhole_verify,0.969133,14.6908,9.95166,0.0605931,0,14067
wormhole_verify,0.969134,14.691,9.95166,0.0606076,0,14068
wormhole_verify,0.969134,14.6911,9.95167,0.0606222,0,14069
wormhole_verify,0.969134,14.6912,9.95167,0.0606368,0,14070
wormhole_verify,0.969134,14.6913,9.95167,0.0606513,0,14071
wormhole_verify,0.969135,14.6914,9.95168,0.0606658,0,14072
wormhole_verify,0.969135,14.6916,9.95168,0.0606803,0,14073
wormhole_verify,0.969135,14.6917,9.95168,0.0606948,0,14074
wormhole_verify,0.969135,14.6918,9.95169,0.0607092,0,14075
wormhole_verify,0.969135,14.6919,9.95169,0.0607237,0,14076
wormhole_verify,0.969135,14.6921,9.95169,0.060738,0,14077
wormhole_verify,0.969135,14.6922,9.9517,0.0607524,0,14078
wormhole_verify,0.969135,14.6923,9.9517,0.0607666,0,14079
wormhole_verify,0.969135,14.6925,9.9517,0.0607808,0,14080
wormhole_verify,0.969135,14.6926,9.95171,0.0607948,0,14081
wormhole_verify,0.969135,14.6927,9.95171,0.0608089,0,14082
wormhole_verify,0.969135,14.6929,9.95171,0.0608227,0,14083
wormhole_verify,0.969135,14.693,9.95172,0.0608366,0,14084
wormhole_verify,0.969135,14.6931,9.95172,0.0608502,0,14085
wormhole_verify,0.969135,14.6933,9.95173,0.0608638,0,14086
wormhole_verify,0.969135,14.6934,9.95173,0.0608772,0,14087
wormhole_verify,0.969134,14.6936,9.95173,0.0608905,0,14088
wormhole_verify,0.969134,14.6937,9.95174,0.0609036,0,14089
wormhole_verify,0.969134,14.6939,9.95174,0.0609167,0,14090
wormhole_verify,0.969134,14.694,9.95174,0.0609295,0,14091
wormhole_verify,0.969134,14.6942,9.95175,0.0609424,0,14092
wormhole_verify,0.969134,14.6943,9.95175,0.0609549,0,14093
wormhole_verify,0.969133,14.6945,9.95175,0.0609675,0,14094
wormhole_verify,0.969133,14.6946,9.95176,0.0609798,0,14095
wormhole_verify,0.969133,14.6948,9.95176,0.0609922,0,14096
wormhole_verify,0.969133,14.6949,9.95176,0.0610043,0,14097
wormhole_verify,0.969132,14.6951,9.95177,0.0610164,0,14098
wormhole_verify,0.969132,14.6952,9.95177,0.0610284,0,14099
wormhole_verify,0.969132,14.6954,9.95177,0.0610403,0,14100
wormhole_verify,0.969132,14.6955,9.95178,0.0610519,0,14101
wormhole_verify,0.969132,14.6957,9.95178,0.0610635,0,14102
wormhole_verify,0.969131,14.6959,9.95178,0.0610748,0,14103
wormhole_verify,0.969131,14.696,9.95179,0.0610862,0,14104
wormhole_verify,0.969131,14.6962,9.95179,0.0610972,0,14105
wormhole_verify,0.969131,14.6964,9.95179,0.0611083,0,14106
wormhole_verify,0.969131,14.6965,9.9518,0.0611191,0,14107
wormhole_verify,0.969131,14.6967,9.9518,0.06113,0,14108
wormhole_verify,0.969131,14.6969,9.9518,0.0611405,0,14109
wormhole_verify,0.969131,14.6971,9.95181,0.061151,0,14110
wormhole_verify,0.969131,14.6972,9.95181,0.0611613,0,14111
wormhole_verify,0.969131,14.6974,9.95181,0.0611716,0,14112
wormhole_verify,0.969131,14.6976,9.95182,0.0611817,0,14113
wormhole_verify,0.969131,14.6978,9.95182,0.0611917,0,14114
wormhole_verify,0.969131,14.698,9.95182,0.0612015,0,14115
wormhole_verify,0.969131,14.6982,9.95183,0.0612114,0,14116
wormhole_verify,0.969131,14.6983,9.95183,0.0612211,0,14117
wormhole_verify,0.969131,14.6985,9.95183,0.0612308,0,14118
wormhole_verify,0.969131,14.6987,9.95184,0.0612404,0,14119
wormhole_verify,0.969131,14.6989,9.95184,0.0612501,0,14120
wormhole_verify,0.969131,14.6991,9.95184,0.0612597,0,14121
wormhole_verify,0.969131,14.6993,9.95185,0.0612692,0,14122
wormhole_verify,0.969132,14.6995,9.95185,0.0612787,0,14123
wormhole_verify,0.969132,14.6997,9.95185,0.0612882,0,14124
wormhole_verify,0.969132,14.6998,9.95186,0.0612976,0,14125
wormhole_verify,0.969133,14.7,9.95186,0.0613071,0,14126
wormhole_verify,0.969133,14.7002,9.95187,0.0613164,0,14127
wormhole_verify,0.969133,14.7004,9.95187,0.0613257,0,14128
wormhole_verify,0.969133,14.7006,9.95187,0.0613349,0,14129
wormhole_verify,0.969133,14.7008,9.95188,0.0613441,0,14130
wormhole_verify,0.969134,14.701,9.95188,0.0613531,0,14131
wormhole_verify,0.969134,14.7012,9.95188,0.0613622,0,14132
wormhole_verify,0.969135,14.7014,9.95189,0.0613711,0,14133
wormhole_verify,0.969135,14.7016,9.95189,0.0613801,0,14134
wormhole_verify,0.969136,14.7018,9.95189,0.0613888,0,14135
wormhole_verify,0.969136,14.702,9.9519,0.0613975,0,14136
wormhole_verify,0.969137,14.7022,9.9519,0.061406,0,14137
wormhole_verify,0.969137,14.7024,9.9519,0.0614145,0,14138
wormhole_verify,0.969138,14.7026,9.95191,0.0614228,0,14139
wormhole_verify,0.969138,14.7028,9.95191,0.0614311,0,14140
wormhole_verify,0.969139,14.703,9.95191,0.0614393,0,14141
wormhole_verify,0.969139,14.7032,9.95192,0.0614474,0,14142
wormhole_verify,0.96914,14.7035,9.95192,0.0614554,0,14143
wormhole_verify,0.96914,14.7037,9.95192,0.0614634,0,14144
wormhole_verify,0.969141,14.7039,9.95193,0.0614712,0,14145
wormhole_verify,0.969142,14.7041,9.95193,0.061479,0,14146
wormhole_verify,0.969142,14.7043,9.95193,0.0614866,0,14147
wormhole_verify,0.969143,14.7045,9.95194,0.0614942,0,14148
wormhole_verify,0.969144,14.7048,9.95194,0.0615016,0,14149
wormhole_verify,0.969144,14.705,9.95194,0.061509,0,14150
wormhole_verify,0.969145,14.7052,9.95195,0.0615162,0,14151
wormhole_verify,0.969145,14.7054,9.95195,0.0615234,0,14152
wormhole_verify,0.969146,14.7056,9.95195,0.0615304,0,14153
wormhole_verify,0.969146,14.7059,9.95196,0.0615374,0,14154
wormhole_verify,0.969147,14.7061,9.95196,0.0615442,0,14155
wormhole_verify,0.969147,14.7063,9.95196,0.061551,0,14156
wormhole_verify,0.969148,14.7065,9.95197,0.0615576,0,14157
wormhole_verify,0.969148,14.7068,9.95197,0.0615642,0,14158
wormhole_verify,0.969149,14.707,9.95197,0.0615707,0,14159
wormhole_verify,0.96915,14.7072,9.95198,0.0615771,0,14160
wormhole_verify,0.96915,14.7075,9.95198,0.0615834,0,14161
wormhole_verify,0.969151,14.7077,9.95198,0.0615897,0,14162
wormhole_verify,0.969152,14.708,9.95199,0.0615958,0,14163
wormhole_verify,0.969153,14.7082,9.95199,0.0616019,0,14164
wormhole_verify,0.969154,14.7084,9.95199,0.0616078,0,14165
wormhole_verify,0.969154,14.7087,9.952,0.0616137,0,14166
wormhole_verify,0.969155,14.7089,9.952,0.0616194,0,14167
wormhole_verify,0.969156,14.7092,9.952,0.0616252,0,14168
wormhole_verify,0.969157,14.7094,9.95201,0.0616308,0,14169
wormhole_verify,0.969158,14.7097,9.95201,0.0616364,0,14170
wormhole_verify,0.969159,14.71,9.95201,0.0616419,0,14171
wormhole_verify,0.96916,14.7102,9.95202,0.0616475,0,14172
wormhole_verify,0.969161,14.7105,9.95202,0.0616529,0,14173
wormhole_verify,0.969161,14.7107,9.95202,0.0616583,0,14174
wormhole_verify,0.969162,14.711,9.95203,0.0616637,0,14175
wormhole_verify,0.969163,14.7113,9.95203,0.061669,0,14176
wormhole_verify,0.969164,14.7115,9.95203,0.0616743,0,14177
wormhole_verify,0.969165,14.7118,9.95204,0.0616796,0,14178
wormhole_verify,0.969166,14.7121,9.95204,0.0616848,0,14179
wormhole_verify,0.969167,14.7124,9.95205,0.0616901,0,14180
wormhole_verify,0.969168,14.7127,9.95205,0.0616952,0,14181
wormhole_verify,0.969169,14.713,9.95205,0.0617004,0,14182
wormhole_verify,0.96917,14.7133,9.95206,0.0617055,0,14183
wormhole_verify,0.969171,14.7135,9.95206,0.0617107,0,14184
wormhole_verify,0.969172,14.7138,9.95206,0.0617158,0,14185
wormhole_verify,0.969173,14.7141,9.95207,0.0617209,0,14186
wormhole_verify,0.969174,14.7145,9.95207,0.0617259,0,14187
wormhole_verify,0.969175,14.7148,9.95207,0.0617309,0,14188
wormhole_verify,0.969176,14.7151,9.95208,0.061736,0,14189
wormhole_verify,0.969177,14.7154,9.95208,0.061741,0,14190
wormhole_verify,0.969178,14.7157,9.95208,0.0617461,0,14191
wormhole_verify,0.969179,14.716,9.95209,0.0617512,0,14192
wormhole_verify,0.96918,14.7164,9.95209,0.0617564,0,14193
wormhole_verify,0.969181,14.7167,9.95209,0.0617615,0,14194
wormhole_verify,0.969181,14.717,9.9521,0.0617666,0,14195
wormhole_verify,0.969182,14.7174,9.9521,0.0617717,0,14196
wormhole_verify,0.969183,14.7177,9.9521,0.0617769,0,14197
wormhole_verify,0.969184,14.7181,9.95211,0.0617821,0,14198
wormhole_verify,0.969185,14.7184,9.95211,0.0617873,0,14199
wormhole_verify,0.969186,14.7188,9.95211,0.0617925,0,14200
wormhole_verify,0.969187,14.7192,9.95212,0.0617977,0,14201
wormhole_verify,0.969188,14.7195,9.95212,0.0618029,0,14202
wormhole_verify,0.969189,14.7199,9.95212,0.0618081,0,14203
wormhole_verify,0.96919,14.7203,9.95213,0.0618133,0,14204
wormhole_verify,0.96919,14.7206,9.95213,0.0618186,0,14205
wormhole_verify,0.969191,14.721,9.95213,0.0618238,0,14206
wormhole_verify,0.969192,14.7214,9.95214,0.061829,0,14207
wormhole_verify,0.969193,14.7218,9.95214,0.0618342,0,14208
wormhole_verify,0.969194,14.7222,9.95214,0.0618395,0,14209
wormhole_verify,0.969195,14.7226,9.95215,0.0618447,0,14210
wormhole_verify,0.969197,14.723,9.95215,0.0618499,0,14211
wormhole_verify,0.969198,14.7234,9.95215,0.061855,0,14212
wormhole_verify,0.969199,14.7238,9.95216,0.0618602,0,14213
wormhole_verify,0.9692,14.7242,9.95216,0.0618653,0,14214
wormhole_verify,0.969201,14.7246,9.95216,0.0618705,0,14215
wormhole_verify,0.969202,14.7251,9.95217,0.0618757,0,14216
wormhole_verify,0.969204,14.7255,9.95217,0.0618808,0,14217
wormhole_verify,0.969205,14.7259,9.95217,0.0618859,0,14218
wormhole_verify,0.969206,14.7264,9.95218,0.061891,0,14219
wormhole_verify,0.969207,14.7268,9.95218,0.0618961,0,14220
wormhole_verify,0.969209,14.7272,9.95218,0.0619012,0,14221
wormhole_verify,0.96921,14.7277,9.95219,0.0619062,0,14222
wormhole_verify,0.969211,14.7281,9.95219,0.0619112,0,14223
wormhole_verify,0.969213,14.7286,9.95219,0.0619161,0,14224
wormhole_verify,0.969214,14.729,9.9522,0.061921,0,14225
wormhole_verify,0.969215,14.7295,9.9522,0.0619259,0,14226
wormhole_verify,0.969217,14.7299,9.9522,0.0619307,0,14227
wormhole_verify,0.969218,14.7304,9.95221,0.0619355,0,14228
wormhole_verify,0.96922,14.7309,9.95221,0.0619402,0,14229
wormhole_verify,0.969221,14.7313,9.95221,0.0619448,0,14230
wormhole_verify,0.969222,14.7318,9.95222,0.0619495,0,14231
wormhole_verify,0.969224,14.7323,9.95222,0.061954,0,14232
wormhole_verify,0.969225,14.7327,9.95222,0.0619587,0,14233
wormhole_verify,0.969226,14.7332,9.95223,0.0619632,0,14234
wormhole_verify,0.969228,14.7337,9.95223,0.0619678,0,14235
wormhole_verify,0.969229,14.7342,9.95223,0.0619723,0,14236
wormhole_verify,0.96923,14.7347,9.95224,0.061977,0,14237
wormhole_verify,0.969232,14.7352,9.95224,0.0619816,0,14238
wormhole_verify,0.969233,14.7357,9.95224,0.0619862,0,14239
wormhole_verify,0.969234,14.7362,9.95225,0.0619908,0,14240
wormhole_verify,0.969236,14.7367,9.95225,0.0619955,0,14241
wormhole_verify,0.969237,14.7372,9.95225,0.0620001,0,14242
wormhole_verify,0.969239,14.7377,9.95226,0.0620049,0,14243
wormhole_verify,0.96924,14.7382,9.95226,0.0620095,0,14244
wormhole_verify,0.969242,14.7387,9.95226,0.0620143,0,14245
wormhole_verify,0.969243,14.7392,9.95227,0.062019,0,14246
wormhole_verify,0.969245,14.7397,9.95227,0.0620239,0,14247
wormhole_verify,0.969246,14.7402,9.95227,0.0620286,0,14248
wormhole_verify,0.969248,14.7407,9.95228,0.0620334,0,14249
wormhole_verify,0.969249,14.7413,9.95228,0.0620381,0,14250
wormhole_verify,0.96925,14.7418,9.95228,0.062043,0,14251
wormhole_verify,0.969252,14.7423,9.95229,0.0620477,0,14252
wormhole_verify,0.969253,14.7428,9.95229,0.0620526,0,14253
wormhole_verify,0.969255,14.7434,9.95229,0.0620573,0,14254
wormhole_verify,0.969256,14.7439,9.9523,0.0620622,0,14255
wormhole_verify,0.969258,14.7444,9.9523,0.062067,0,14256
wormhole_verify,0.969259,14.745,9.9523,0.0620719,0,14257
wormhole_verify,0.969261,14.7455,9.95231,0.0620767,0,14258
wormhole_verify,0.969262,14.7461,9.95231,0.0620816,0,14259
wormhole_verify,0.969263,14.7466,9.95231,0.0620865,0,14260
wormhole_verify,0.969265,14.7471,9.95232,0.0620914,0,14261
wormhole_verify,0.969266,14.7477,9.95232,0.0620963,0,14262
wormhole_verify,0.969268,14.7483,9.95232,0.0621013,0,14263
wormhole_verify,0.969269,14.7488,9.95233,0.0621063,0,14264
wormhole_verify,0.969271,14.7494,9.95233,0.0621113,0,14265
wormhole_verify,0.969272,14.7499,9.95233,0.0621163,0,14266
wormhole_verify,0.969273,14.7505,9.95234,0.0621214,0,14267
wormhole_verify,0.969275,14.7511,9.95234,0.0621263,0,14268
wormhole_verify,0.969276,14.7517,9.95234,0.0621313,0,14269
wormhole_verify,0.969278,14.7523,9.95235,0.0621362,0,14270
wormhole_verify,0.969279,14.7528,9.95235,0.0621411,0,14271
wormhole_verify,0.969281,14.7534,9.95235,0.062146,0,14272
wormhole_verify,0.969282,14.754,9.95236,0.0621509,0,14273
wormhole_verify,0.969283,14.7546,9.95236,0.0621557,0,14274
wormhole_verify,0.969285,14.7552,9.95236,0.0621607,0,14275
wormhole_verify,0.969286,14.7558,9.95237,0.0621655,0,14276
wormhole_verify,0.969287,14.7564,9.95237,0.0621704,0,14277
wormhole_verify,0.969289,14.757,9.95237,0.0621752,0,14278
wormhole_verify,0.96929,14.7576,9.95238,0.0621801,0,14279
wormhole_verify,0.969291,14.7583,9.95238,0.0621848,0,14280
wormhole_verify,0.969293,14.7589,9.95238,0.0621897,0,14281
wormhole_verify,0.969294,14.7595,9.95239,0.0621944,0,14282
wormhole_verify,0.969295,14.7601,9.95239,0.0621993,0,14283
wormhole_verify,0.969297,14.7608,9.95239,0.0622041,0,14284
wormhole_verify,0.969298,14.7614,9.9524,0.0622089,0,14285
wormhole_verify,0.9693,14.762,9.9524,0.0622136,0,14286
wormhole_verify,0.969301,14.7627,9.9524,0.0622184,0,14287
wormhole_verify,0.969303,14.7633,9.95241,0.0622231,0,14288
wormhole_verify,0.969304,14.764,9.95241,0.0622278,0,14289
